consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000382-202602,ICP000382,2026-02,2026-02-01,2026-02-28,28,270.47,144.963,115.576,78.864,14.522,624.395,Simulated
ICP000382-202603,ICP000382,2026-03,2026-03-01,2026-03-31,31,142.388,62.737,126.403,42.322,146.924,520.774,Simulated
ICP000382-202604,ICP000382,2026-04,2026-04-01,2026-04-30,30,271.478,202.708,408.695,220.239,41.448,1144.568,Simulated
ICP000382-202605,ICP000382,2026-05,2026-05-01,2026-05-31,31,458.007,164.293,177.272,37.438,44.987,881.997,Simulated
ICP000383-202602,ICP000383,2026-02,2026-02-01,2026-02-28,28,30.484,56.539,140.455,167.521,35.514,430.513,Simulated
ICP000383-202603,ICP000383,2026-03,2026-03-01,2026-03-31,31,175.8,65.38,207.307,116.84,5.248,570.575,Simulated
ICP000383-202604,ICP000383,2026-04,2026-04-01,2026-04-30,30,175.84,83.677,341.074,170.86,26.795,798.246,Simulated
ICP000383-202605,ICP000383,2026-05,2026-05-01,2026-05-31,31,114.505,173.149,102.128,115.523,9.378,514.683,Simulated
ICP000384-202602,ICP000384,2026-02,2026-02-01,2026-02-28,28,235.083,28.351,115.682,47.129,17.062,443.307,Simulated
ICP000384-202603,ICP000384,2026-03,2026-03-01,2026-03-31,31,224.021,72.653,101.723,211.532,41.987,651.916,Simulated
ICP000384-202604,ICP000384,2026-04,2026-04-01,2026-04-30,30,290.913,69.281,62.699,67.047,33.256,523.196,Simulated
ICP000384-202605,ICP000384,2026-05,2026-05-01,2026-05-31,31,135.789,232.049,236.15,85.641,19.812,709.441,Simulated
ICP000385-202602,ICP000385,2026-02,2026-02-01,2026-02-28,28,290.486,160.569,75.938,223.14,9.759,759.892,Simulated
ICP000385-202603,ICP000385,2026-03,2026-03-01,2026-03-31,31,97.686,232.841,163.975,33.815,119.006,647.323,Simulated
ICP000385-202604,ICP000385,2026-04,2026-04-01,2026-04-30,30,171.101,102.206,123.578,57.097,12.623,466.605,Simulated
ICP000385-202605,ICP000385,2026-05,2026-05-01,2026-05-31,31,227.098,149.36,355.96,43.718,20.859,796.995,Simulated
ICP000386-202602,ICP000386,2026-02,2026-02-01,2026-02-28,28,261.966,68.385,118.079,50.134,78.934,577.498,Simulated
ICP000386-202603,ICP000386,2026-03,2026-03-01,2026-03-31,31,127.913,83.859,171.19,149.791,9.699,542.452,Simulated
ICP000386-202604,ICP000386,2026-04,2026-04-01,2026-04-30,30,116.94,72.84,74.828,76.093,8.255,348.956,Simulated
ICP000386-202605,ICP000386,2026-05,2026-05-01,2026-05-31,31,123.948,98.943,225.286,85.86,84.346,618.383,Simulated
ICP000387-202602,ICP000387,2026-02,2026-02-01,2026-02-28,28,95.335,70.914,143.575,43.04,48.255,401.119,Simulated
ICP000387-202603,ICP000387,2026-03,2026-03-01,2026-03-31,31,211.417,101.361,211.83,120.722,58.342,703.672,Simulated
ICP000387-202604,ICP000387,2026-04,2026-04-01,2026-04-30,30,207.406,233.777,217.841,132.003,55.988,847.015,Simulated
ICP000387-202605,ICP000387,2026-05,2026-05-01,2026-05-31,31,131.268,190.711,86.449,238.953,7.479,654.86,Simulated
ICP000388-202602,ICP000388,2026-02,2026-02-01,2026-02-28,28,296.823,33.485,216.2,54.485,4.124,605.117,Simulated
ICP000388-202603,ICP000388,2026-03,2026-03-01,2026-03-31,31,217.205,118.761,117.088,38.737,9.421,501.212,Simulated
ICP000388-202604,ICP000388,2026-04,2026-04-01,2026-04-30,30,307.704,251.932,192.758,124.036,20.783,897.213,Simulated
ICP000388-202605,ICP000388,2026-05,2026-05-01,2026-05-31,31,292.439,267.888,482.811,326.763,18.713,1388.614,Simulated
ICP000389-202602,ICP000389,2026-02,2026-02-01,2026-02-28,28,96.043,48.239,73.175,114.244,9.883,341.584,Simulated
ICP000389-202603,ICP000389,2026-03,2026-03-01,2026-03-31,31,194.496,177.36,263.817,51.037,65.295,752.005,Simulated
ICP000389-202604,ICP000389,2026-04,2026-04-01,2026-04-30,30,145.948,95.086,121.546,79.003,21.18,462.763,Simulated
ICP000389-202605,ICP000389,2026-05,2026-05-01,2026-05-31,31,170.674,76.872,102.518,46.709,29.747,426.52,Simulated
ICP000390-202602,ICP000390,2026-02,2026-02-01,2026-02-28,28,44.619,229.215,222.989,81.001,21.475,599.299,Simulated
ICP000390-202603,ICP000390,2026-03,2026-03-01,2026-03-31,31,161.187,79.231,71.809,95.346,21.147,428.72,Simulated
ICP000390-202604,ICP000390,2026-04,2026-04-01,2026-04-30,30,173.817,119.234,269.142,150.979,14.698,727.87,Simulated
ICP000390-202605,ICP000390,2026-05,2026-05-01,2026-05-31,31,235.806,80.226,258.589,161.983,30.005,766.609,Simulated
ICP000391-202602,ICP000391,2026-02,2026-02-01,2026-02-28,28,220.202,87.394,296.085,50.647,12.26,666.588,Simulated
ICP000391-202603,ICP000391,2026-03,2026-03-01,2026-03-31,31,219.535,95.889,39.334,163.272,7.317,525.347,Simulated
ICP000391-202604,ICP000391,2026-04,2026-04-01,2026-04-30,30,84.924,76.05,149.352,40.542,11.367,362.235,Simulated
ICP000391-202605,ICP000391,2026-05,2026-05-01,2026-05-31,31,164.969,79.859,93.561,203.92,4.727,547.036,Simulated
ICP000392-202602,ICP000392,2026-02,2026-02-01,2026-02-28,28,379.316,224.893,129.764,26.663,1.624,762.26,Simulated
ICP000392-202603,ICP000392,2026-03,2026-03-01,2026-03-31,31,159.167,387.111,103.75,198.085,13.646,861.759,Simulated
ICP000392-202604,ICP000392,2026-04,2026-04-01,2026-04-30,30,178.069,89.434,534.153,12.827,18.546,833.029,Simulated
ICP000392-202605,ICP000392,2026-05,2026-05-01,2026-05-31,31,269.367,121.543,414.734,189.84,21.774,1017.258,Simulated
ICP000393-202602,ICP000393,2026-02,2026-02-01,2026-02-28,28,147.431,27.28,74.886,42.048,15.401,307.046,Simulated
ICP000393-202603,ICP000393,2026-03,2026-03-01,2026-03-31,31,89.293,83.173,100.353,66.026,25.864,364.709,Simulated
ICP000393-202604,ICP000393,2026-04,2026-04-01,2026-04-30,30,197.957,118.58,74.769,130.954,4.399,526.659,Simulated
ICP000393-202605,ICP000393,2026-05,2026-05-01,2026-05-31,31,221.802,75.439,219.763,59.897,37.161,614.062,Simulated
ICP000394-202602,ICP000394,2026-02,2026-02-01,2026-02-28,28,93.278,38.238,123.343,22.143,25.216,302.218,Simulated
ICP000394-202603,ICP000394,2026-03,2026-03-01,2026-03-31,31,254.39,100.827,82.709,77.058,24.11,539.094,Simulated
ICP000394-202604,ICP000394,2026-04,2026-04-01,2026-04-30,30,179.713,116.974,214.561,220.88,69.043,801.171,Simulated
ICP000394-202605,ICP000394,2026-05,2026-05-01,2026-05-31,31,92.011,118.359,167.462,93.48,3.88,475.192,Simulated
ICP000395-202602,ICP000395,2026-02,2026-02-01,2026-02-28,28,109.453,67.788,167.015,161.001,80.546,585.803,Simulated
ICP000395-202603,ICP000395,2026-03,2026-03-01,2026-03-31,31,375.819,136.967,188.525,182.689,30.604,914.604,Simulated
ICP000395-202604,ICP000395,2026-04,2026-04-01,2026-04-30,30,231.208,45.361,213.007,72.701,24.615,586.892,Simulated
ICP000395-202605,ICP000395,2026-05,2026-05-01,2026-05-31,31,182.454,162.756,255.522,111.705,9.291,721.728,Simulated
ICP000396-202602,ICP000396,2026-02,2026-02-01,2026-02-28,28,145.121,73.651,99.757,41.736,48.393,408.658,Simulated
ICP000396-202603,ICP000396,2026-03,2026-03-01,2026-03-31,31,216.847,189.602,150.365,73.529,158.902,789.245,Simulated
ICP000396-202604,ICP000396,2026-04,2026-04-01,2026-04-30,30,426.276,297.831,395.588,117.26,20.817,1257.772,Simulated
ICP000396-202605,ICP000396,2026-05,2026-05-01,2026-05-31,31,311.437,72.845,167.098,135.621,7.395,694.396,Simulated
ICP000397-202602,ICP000397,2026-02,2026-02-01,2026-02-28,28,191.545,90.249,182.692,39.978,40.357,544.821,Simulated
ICP000397-202603,ICP000397,2026-03,2026-03-01,2026-03-31,31,145.913,115.52,152.532,39.62,28.258,481.843,Simulated
ICP000397-202604,ICP000397,2026-04,2026-04-01,2026-04-30,30,132.243,116.164,230.425,99.611,49.942,628.385,Simulated
ICP000397-202605,ICP000397,2026-05,2026-05-01,2026-05-31,31,268.326,87.334,233.489,39.798,33.128,662.075,Simulated
ICP000398-202602,ICP000398,2026-02,2026-02-01,2026-02-28,28,129.305,241.438,173.839,23.668,45.888,614.138,Simulated
ICP000398-202603,ICP000398,2026-03,2026-03-01,2026-03-31,31,153.014,210.877,90.242,155.677,74.106,683.916,Simulated
ICP000398-202604,ICP000398,2026-04,2026-04-01,2026-04-30,30,217.49,265.454,282.36,198.358,7.834,971.496,Simulated
ICP000398-202605,ICP000398,2026-05,2026-05-01,2026-05-31,31,457.767,165.062,233.502,157.903,87.688,1101.922,Simulated
ICP000399-202602,ICP000399,2026-02,2026-02-01,2026-02-28,28,79.028,100.172,165.072,41.334,46.742,432.348,Simulated
ICP000399-202603,ICP000399,2026-03,2026-03-01,2026-03-31,31,104.508,99.231,170.097,103.281,3.391,480.508,Simulated
ICP000399-202604,ICP000399,2026-04,2026-04-01,2026-04-30,30,203.967,93.709,60.292,94.892,52.417,505.277,Simulated
ICP000399-202605,ICP000399,2026-05,2026-05-01,2026-05-31,31,146.54,80.286,160.483,18.321,13.948,419.578,Simulated
ICP000400-202602,ICP000400,2026-02,2026-02-01,2026-02-28,28,103.008,92.054,63.595,153.835,59.275,471.767,Simulated
ICP000400-202603,ICP000400,2026-03,2026-03-01,2026-03-31,31,161.443,108.412,145.527,42.014,30.324,487.72,Simulated
ICP000400-202604,ICP000400,2026-04,2026-04-01,2026-04-30,30,147.584,269.367,125.027,125.23,86.446,753.654,Simulated
ICP000400-202605,ICP000400,2026-05,2026-05-01,2026-05-31,31,216.563,158.409,76.426,276.62,44.358,772.376,Simulated
ICP000401-202602,ICP000401,2026-02,2026-02-01,2026-02-28,28,147.581,76.226,132.658,138.555,38.058,533.078,Simulated
ICP000401-202603,ICP000401,2026-03,2026-03-01,2026-03-31,31,89.58,137.41,201.215,134.541,42.177,604.923,Simulated
ICP000401-202604,ICP000401,2026-04,2026-04-01,2026-04-30,30,119.848,59.929,276.721,87.941,16.051,560.49,Simulated
ICP000401-202605,ICP000401,2026-05,2026-05-01,2026-05-31,31,162.597,86.659,146.964,188.241,48.887,633.348,Simulated
ICP000402-202602,ICP000402,2026-02,2026-02-01,2026-02-28,28,94.335,74.621,174.602,93.806,15.981,453.345,Simulated
ICP000402-202603,ICP000402,2026-03,2026-03-01,2026-03-31,31,453.922,243.842,265.235,118.566,76.968,1158.533,Simulated
ICP000402-202604,ICP000402,2026-04,2026-04-01,2026-04-30,30,140.321,97.813,246.709,79.683,3.176,567.702,Simulated
ICP000402-202605,ICP000402,2026-05,2026-05-01,2026-05-31,31,294.852,267.493,289.753,34.877,23.169,910.144,Simulated
ICP000403-202602,ICP000403,2026-02,2026-02-01,2026-02-28,28,74.081,131.183,73.698,72.83,52.067,403.859,Simulated
ICP000403-202603,ICP000403,2026-03,2026-03-01,2026-03-31,31,294.841,174.501,113.163,51.846,20.499,654.85,Simulated
ICP000403-202604,ICP000403,2026-04,2026-04-01,2026-04-30,30,90.461,191.686,78.157,22.632,81.923,464.859,Simulated
ICP000403-202605,ICP000403,2026-05,2026-05-01,2026-05-31,31,119.089,141.584,152.599,131.284,72.643,617.199,Simulated
ICP000404-202602,ICP000404,2026-02,2026-02-01,2026-02-28,28,129.001,119.02,127.498,103.021,63.224,541.764,Simulated
ICP000404-202603,ICP000404,2026-03,2026-03-01,2026-03-31,31,114.099,63.232,80.936,113.238,2.331,373.836,Simulated
ICP000404-202604,ICP000404,2026-04,2026-04-01,2026-04-30,30,98.064,97.742,60.214,131.13,11.24,398.39,Simulated
ICP000404-202605,ICP000404,2026-05,2026-05-01,2026-05-31,31,126.924,52.168,147.63,69.363,15.131,411.216,Simulated
ICP000405-202602,ICP000405,2026-02,2026-02-01,2026-02-28,28,168.302,147.205,78.33,57.735,13.955,465.527,Simulated
ICP000405-202603,ICP000405,2026-03,2026-03-01,2026-03-31,31,126.266,93.615,296.602,91.929,7.371,615.783,Simulated
ICP000405-202604,ICP000405,2026-04,2026-04-01,2026-04-30,30,312.123,144.985,240.375,84.068,21.783,803.334,Simulated
ICP000405-202605,ICP000405,2026-05,2026-05-01,2026-05-31,31,180.628,58.294,285.385,78.219,53.19,655.716,Simulated
ICP000406-202602,ICP000406,2026-02,2026-02-01,2026-02-28,28,121.442,100.003,150.32,65.064,7.434,444.263,Simulated
ICP000406-202603,ICP000406,2026-03,2026-03-01,2026-03-31,31,100.068,105.788,268.827,136.82,9.001,620.504,Simulated
ICP000406-202604,ICP000406,2026-04,2026-04-01,2026-04-30,30,215.23,140.811,167.048,89.635,3.946,616.67,Simulated
ICP000406-202605,ICP000406,2026-05,2026-05-01,2026-05-31,31,135.547,271.778,355.786,99.285,25.971,888.367,Simulated
ICP000407-202602,ICP000407,2026-02,2026-02-01,2026-02-28,28,192.796,83.655,151.147,111.88,3.801,543.279,Simulated
ICP000407-202603,ICP000407,2026-03,2026-03-01,2026-03-31,31,331.177,143.842,353.513,85.694,12.813,927.039,Simulated
ICP000407-202604,ICP000407,2026-04,2026-04-01,2026-04-30,30,168.753,102.59,73.326,119.833,19.919,484.421,Simulated
ICP000407-202605,ICP000407,2026-05,2026-05-01,2026-05-31,31,165.52,424.149,145.285,141.21,30.594,906.758,Simulated
ICP000408-202602,ICP000408,2026-02,2026-02-01,2026-02-28,28,114.641,85.1,209.723,60.216,4.483,474.163,Simulated
ICP000408-202603,ICP000408,2026-03,2026-03-01,2026-03-31,31,174.857,75.435,121.084,84.563,7.977,463.916,Simulated
ICP000408-202604,ICP000408,2026-04,2026-04-01,2026-04-30,30,156.464,168.067,212.024,64.731,1.478,602.764,Simulated
ICP000408-202605,ICP000408,2026-05,2026-05-01,2026-05-31,31,108.83,109.237,115.562,112.417,33.596,479.642,Simulated
ICP000409-202602,ICP000409,2026-02,2026-02-01,2026-02-28,28,375.117,121.609,500.352,59.859,4.149,1061.086,Simulated
ICP000409-202603,ICP000409,2026-03,2026-03-01,2026-03-31,31,221.137,226.876,139.105,124.952,9.418,721.488,Simulated
ICP000409-202604,ICP000409,2026-04,2026-04-01,2026-04-30,30,126.081,114.404,218.57,87.774,15.307,562.136,Simulated
ICP000409-202605,ICP000409,2026-05,2026-05-01,2026-05-31,31,100.115,152.348,254.776,138.258,73.304,718.801,Simulated
ICP000410-202602,ICP000410,2026-02,2026-02-01,2026-02-28,28,238.186,182.766,100.984,88.665,7.192,617.793,Simulated
ICP000410-202603,ICP000410,2026-03,2026-03-01,2026-03-31,31,246.314,84.147,227.761,35.894,44.933,639.049,Simulated
ICP000410-202604,ICP000410,2026-04,2026-04-01,2026-04-30,30,444.168,146.811,242.256,192.456,58.761,1084.452,Simulated
ICP000410-202605,ICP000410,2026-05,2026-05-01,2026-05-31,31,212.736,219.296,129.744,87.909,2.158,651.843,Simulated
ICP000411-202602,ICP000411,2026-02,2026-02-01,2026-02-28,28,203.59,64.528,146.349,102.458,9.703,526.628,Simulated
ICP000411-202603,ICP000411,2026-03,2026-03-01,2026-03-31,31,214.133,99.829,164.563,123.474,31.493,633.492,Simulated
ICP000411-202604,ICP000411,2026-04,2026-04-01,2026-04-30,30,116.685,88.87,131.15,42.817,8.005,387.527,Simulated
ICP000411-202605,ICP000411,2026-05,2026-05-01,2026-05-31,31,53.599,155.798,133.711,62.783,2.232,408.123,Simulated
ICP000412-202602,ICP000412,2026-02,2026-02-01,2026-02-28,28,240.368,38.877,123.052,92.815,1.07,496.182,Simulated
ICP000412-202603,ICP000412,2026-03,2026-03-01,2026-03-31,31,49.899,111.919,73.544,83.002,2.367,320.731,Simulated
ICP000412-202604,ICP000412,2026-04,2026-04-01,2026-04-30,30,220.51,117.546,330.881,187.519,9.974,866.43,Simulated
ICP000412-202605,ICP000412,2026-05,2026-05-01,2026-05-31,31,136.022,119.06,212.177,111.584,75.048,653.891,Simulated
ICP000413-202602,ICP000413,2026-02,2026-02-01,2026-02-28,28,154.424,135.985,163.16,288.329,24.654,766.552,Simulated
ICP000413-202603,ICP000413,2026-03,2026-03-01,2026-03-31,31,94.903,85.58,117.121,63.185,2.397,363.186,Simulated
ICP000413-202604,ICP000413,2026-04,2026-04-01,2026-04-30,30,46.707,105.435,123.356,103.966,25.459,404.923,Simulated
ICP000413-202605,ICP000413,2026-05,2026-05-01,2026-05-31,31,54.04,101.635,224.395,54.919,10.823,445.812,Simulated
ICP000414-202602,ICP000414,2026-02,2026-02-01,2026-02-28,28,84.593,80.114,58.645,38.873,4.339,266.564,Simulated
ICP000414-202603,ICP000414,2026-03,2026-03-01,2026-03-31,31,141.974,92.656,264.523,149.723,66.713,715.589,Simulated
ICP000414-202604,ICP000414,2026-04,2026-04-01,2026-04-30,30,376.524,151.346,174.027,127.747,6.389,836.033,Simulated
ICP000414-202605,ICP000414,2026-05,2026-05-01,2026-05-31,31,159.317,138.842,171.322,103.732,31.036,604.249,Simulated
ICP000415-202602,ICP000415,2026-02,2026-02-01,2026-02-28,28,205.892,70.368,115.976,78.757,11.15,482.143,Simulated
ICP000415-202603,ICP000415,2026-03,2026-03-01,2026-03-31,31,302.245,103.801,112.028,134.964,11.668,664.706,Simulated
ICP000415-202604,ICP000415,2026-04,2026-04-01,2026-04-30,30,89.374,178.738,170.78,132.814,49.028,620.734,Simulated
ICP000415-202605,ICP000415,2026-05,2026-05-01,2026-05-31,31,121.335,52.157,166.072,106.692,0.937,447.193,Simulated
ICP000416-202602,ICP000416,2026-02,2026-02-01,2026-02-28,28,105.392,120.559,105.031,185.163,42.375,558.52,Simulated
ICP000416-202603,ICP000416,2026-03,2026-03-01,2026-03-31,31,289.096,72.647,198.065,144.456,65.392,769.656,Simulated
ICP000416-202604,ICP000416,2026-04,2026-04-01,2026-04-30,30,42.455,73.674,332.988,266.414,4.707,720.238,Simulated
ICP000416-202605,ICP000416,2026-05,2026-05-01,2026-05-31,31,207.209,143.539,251.066,68.027,13.12,682.961,Simulated
ICP000417-202602,ICP000417,2026-02,2026-02-01,2026-02-28,28,288.667,116.292,156.907,38.21,11.699,611.775,Simulated
ICP000417-202603,ICP000417,2026-03,2026-03-01,2026-03-31,31,79.181,37.49,64.418,48.228,10.0,239.317,Simulated
ICP000417-202604,ICP000417,2026-04,2026-04-01,2026-04-30,30,161.347,167.376,96.981,92.561,69.873,588.138,Simulated
ICP000417-202605,ICP000417,2026-05,2026-05-01,2026-05-31,31,270.9,314.878,246.228,239.26,8.483,1079.749,Simulated
ICP000418-202602,ICP000418,2026-02,2026-02-01,2026-02-28,28,166.159,282.42,215.703,201.55,11.184,877.016,Simulated
ICP000418-202603,ICP000418,2026-03,2026-03-01,2026-03-31,31,157.03,88.683,125.476,146.241,6.427,523.857,Simulated
ICP000418-202604,ICP000418,2026-04,2026-04-01,2026-04-30,30,155.794,104.67,218.376,45.425,26.416,550.681,Simulated
ICP000418-202605,ICP000418,2026-05,2026-05-01,2026-05-31,31,110.897,176.356,203.819,29.59,17.691,538.353,Simulated
ICP000419-202602,ICP000419,2026-02,2026-02-01,2026-02-28,28,146.684,188.1,126.722,121.284,7.968,590.758,Simulated
ICP000419-202603,ICP000419,2026-03,2026-03-01,2026-03-31,31,182.35,59.159,164.313,108.825,19.533,534.18,Simulated
ICP000419-202604,ICP000419,2026-04,2026-04-01,2026-04-30,30,77.838,105.116,53.495,120.771,27.317,384.537,Simulated
ICP000419-202605,ICP000419,2026-05,2026-05-01,2026-05-31,31,159.118,127.512,156.433,87.037,37.549,567.649,Simulated
ICP000420-202602,ICP000420,2026-02,2026-02-01,2026-02-28,28,173.174,54.069,174.924,87.743,29.34,519.25,Simulated
ICP000420-202603,ICP000420,2026-03,2026-03-01,2026-03-31,31,66.87,57.84,51.963,106.509,20.445,303.627,Simulated
ICP000420-202604,ICP000420,2026-04,2026-04-01,2026-04-30,30,124.085,92.098,156.67,198.07,114.123,685.046,Simulated
ICP000420-202605,ICP000420,2026-05,2026-05-01,2026-05-31,31,174.635,124.593,104.272,32.103,31.549,467.152,Simulated
ICP000421-202602,ICP000421,2026-02,2026-02-01,2026-02-28,28,294.452,78.664,236.005,76.972,20.036,706.129,Simulated
ICP000421-202603,ICP000421,2026-03,2026-03-01,2026-03-31,31,366.929,376.974,304.191,106.372,19.089,1173.555,Simulated
ICP000421-202604,ICP000421,2026-04,2026-04-01,2026-04-30,30,151.646,214.767,197.895,150.889,8.877,724.074,Simulated
ICP000421-202605,ICP000421,2026-05,2026-05-01,2026-05-31,31,263.699,256.87,263.726,228.146,13.731,1026.172,Simulated
ICP000422-202602,ICP000422,2026-02,2026-02-01,2026-02-28,28,164.337,331.272,275.887,198.871,14.225,984.592,Simulated
ICP000422-202603,ICP000422,2026-03,2026-03-01,2026-03-31,31,159.165,359.766,49.853,138.097,47.56,754.441,Simulated
ICP000422-202604,ICP000422,2026-04,2026-04-01,2026-04-30,30,259.255,73.928,255.943,63.081,13.514,665.721,Simulated
ICP000422-202605,ICP000422,2026-05,2026-05-01,2026-05-31,31,158.657,254.842,353.398,104.6,19.246,890.743,Simulated
ICP000423-202602,ICP000423,2026-02,2026-02-01,2026-02-28,28,216.986,97.018,78.699,189.486,18.094,600.283,Simulated
ICP000423-202603,ICP000423,2026-03,2026-03-01,2026-03-31,31,236.118,223.043,114.792,130.922,1.078,705.953,Simulated
ICP000423-202604,ICP000423,2026-04,2026-04-01,2026-04-30,30,209.618,102.938,111.719,56.032,48.547,528.854,Simulated
ICP000423-202605,ICP000423,2026-05,2026-05-01,2026-05-31,31,48.246,84.944,286.118,39.39,23.539,482.237,Simulated
ICP000424-202602,ICP000424,2026-02,2026-02-01,2026-02-28,28,118.315,50.75,90.819,40.107,59.271,359.262,Simulated
ICP000424-202603,ICP000424,2026-03,2026-03-01,2026-03-31,31,205.431,257.045,70.778,93.989,32.63,659.873,Simulated
ICP000424-202604,ICP000424,2026-04,2026-04-01,2026-04-30,30,84.557,127.627,199.064,23.37,72.129,506.747,Simulated
ICP000424-202605,ICP000424,2026-05,2026-05-01,2026-05-31,31,115.184,51.978,178.648,80.946,32.031,458.787,Simulated
ICP000425-202602,ICP000425,2026-02,2026-02-01,2026-02-28,28,150.979,119.716,161.653,62.006,0.135,494.489,Simulated
ICP000425-202603,ICP000425,2026-03,2026-03-01,2026-03-31,31,314.797,60.203,181.037,75.883,47.758,679.678,Simulated
ICP000425-202604,ICP000425,2026-04,2026-04-01,2026-04-30,30,158.397,204.805,276.214,126.413,20.467,786.296,Simulated
ICP000425-202605,ICP000425,2026-05,2026-05-01,2026-05-31,31,106.279,38.25,160.653,56.621,25.37,387.173,Simulated
ICP000426-202602,ICP000426,2026-02,2026-02-01,2026-02-28,28,115.294,136.499,58.131,72.314,52.92,435.158,Simulated
ICP000426-202603,ICP000426,2026-03,2026-03-01,2026-03-31,31,111.688,89.232,60.188,42.167,14.652,317.927,Simulated
ICP000426-202604,ICP000426,2026-04,2026-04-01,2026-04-30,30,130.17,107.261,120.386,53.571,5.827,417.215,Simulated
ICP000426-202605,ICP000426,2026-05,2026-05-01,2026-05-31,31,75.829,228.411,119.05,80.922,1.212,505.424,Simulated
ICP000427-202602,ICP000427,2026-02,2026-02-01,2026-02-28,28,140.035,127.973,148.754,64.305,0.513,481.58,Simulated
ICP000427-202603,ICP000427,2026-03,2026-03-01,2026-03-31,31,82.602,166.963,139.667,104.951,18.674,512.857,Simulated
ICP000427-202604,ICP000427,2026-04,2026-04-01,2026-04-30,30,116.117,93.03,101.727,78.261,10.869,400.004,Simulated
ICP000427-202605,ICP000427,2026-05,2026-05-01,2026-05-31,31,75.29,76.679,62.256,113.497,100.738,428.46,Simulated
ICP000428-202602,ICP000428,2026-02,2026-02-01,2026-02-28,28,181.8,158.211,159.565,24.352,43.059,566.987,Simulated
ICP000428-202603,ICP000428,2026-03,2026-03-01,2026-03-31,31,135.927,100.423,253.306,92.797,56.512,638.965,Simulated
ICP000428-202604,ICP000428,2026-04,2026-04-01,2026-04-30,30,173.996,144.421,158.063,168.525,22.261,667.266,Simulated
ICP000428-202605,ICP000428,2026-05,2026-05-01,2026-05-31,31,303.596,206.001,194.381,115.182,14.706,833.866,Simulated
ICP000429-202602,ICP000429,2026-02,2026-02-01,2026-02-28,28,150.171,99.719,109.348,96.865,6.584,462.687,Simulated
ICP000429-202603,ICP000429,2026-03,2026-03-01,2026-03-31,31,118.987,40.994,146.391,69.321,0.985,376.678,Simulated
ICP000429-202604,ICP000429,2026-04,2026-04-01,2026-04-30,30,67.153,98.064,151.712,71.384,0.339,388.652,Simulated
ICP000429-202605,ICP000429,2026-05,2026-05-01,2026-05-31,31,280.47,307.636,250.597,181.699,13.447,1033.849,Simulated
ICP000430-202602,ICP000430,2026-02,2026-02-01,2026-02-28,28,83.342,150.812,126.603,50.575,29.916,441.248,Simulated
ICP000430-202603,ICP000430,2026-03,2026-03-01,2026-03-31,31,247.008,152.566,132.938,129.469,29.753,691.734,Simulated
ICP000430-202604,ICP000430,2026-04,2026-04-01,2026-04-30,30,225.003,114.076,231.934,47.278,24.373,642.664,Simulated
ICP000430-202605,ICP000430,2026-05,2026-05-01,2026-05-31,31,167.988,100.161,130.407,132.299,23.783,554.638,Simulated
ICP000431-202602,ICP000431,2026-02,2026-02-01,2026-02-28,28,100.755,64.733,152.842,24.511,109.669,452.51,Simulated
ICP000431-202603,ICP000431,2026-03,2026-03-01,2026-03-31,31,124.669,71.642,64.785,22.008,4.205,287.309,Simulated
ICP000431-202604,ICP000431,2026-04,2026-04-01,2026-04-30,30,248.034,200.972,298.457,86.426,28.952,862.841,Simulated
ICP000431-202605,ICP000431,2026-05,2026-05-01,2026-05-31,31,236.08,275.249,331.508,123.056,17.643,983.536,Simulated
ICP000432-202602,ICP000432,2026-02,2026-02-01,2026-02-28,28,97.335,124.374,54.075,102.966,57.177,435.927,Simulated
ICP000432-202603,ICP000432,2026-03,2026-03-01,2026-03-31,31,84.759,126.298,99.513,77.612,39.48,427.662,Simulated
ICP000432-202604,ICP000432,2026-04,2026-04-01,2026-04-30,30,137.04,149.416,127.949,31.133,20.198,465.736,Simulated
ICP000432-202605,ICP000432,2026-05,2026-05-01,2026-05-31,31,85.399,189.398,165.808,103.08,11.239,554.924,Simulated
ICP000433-202602,ICP000433,2026-02,2026-02-01,2026-02-28,28,86.468,127.903,75.254,47.795,28.164,365.584,Simulated
ICP000433-202603,ICP000433,2026-03,2026-03-01,2026-03-31,31,67.736,111.943,67.174,28.417,5.598,280.868,Simulated
ICP000433-202604,ICP000433,2026-04,2026-04-01,2026-04-30,30,172.626,236.323,150.765,155.557,45.999,761.27,Simulated
ICP000433-202605,ICP000433,2026-05,2026-05-01,2026-05-31,31,102.96,106.046,146.189,160.616,2.624,518.435,Simulated
ICP000434-202602,ICP000434,2026-02,2026-02-01,2026-02-28,28,46.451,197.79,211.957,43.144,0.178,499.52,Simulated
ICP000434-202603,ICP000434,2026-03,2026-03-01,2026-03-31,31,73.878,86.835,184.361,127.772,14.51,487.356,Simulated
ICP000434-202604,ICP000434,2026-04,2026-04-01,2026-04-30,30,281.619,139.494,147.762,118.059,88.926,775.86,Simulated
ICP000434-202605,ICP000434,2026-05,2026-05-01,2026-05-31,31,135.429,31.91,167.508,176.628,24.737,536.212,Simulated
ICP000435-202602,ICP000435,2026-02,2026-02-01,2026-02-28,28,124.202,134.317,108.454,196.846,8.056,571.875,Simulated
